date,crop,location,demand_kg,price
2026-01-30,Onion,Sangli,677.96,17.58
2026-01-31,Onion,Sangli,763.0,22.02
2026-02-01,Onion,Sangli,775.04,23.26
2026-02-02,Onion,Sangli,721.8,19.6
2026-02-03,Onion,Sangli,719.03,23.99
2026-02-04,Onion,Sangli,752.49,22.84
2026-02-05,Onion,Sangli,726.98,20.19
2026-02-06,Onion,Sangli,757.33,22.92
2026-02-07,Onion,Sangli,770.44,18.45
2026-02-08,Onion,Sangli,803.24,18.56
2026-02-09,Onion,Sangli,720.73,22.85
2026-02-10,Onion,Sangli,734.98,22.85
2026-02-11,Onion,Sangli,737.09,23.66
2026-02-12,Onion,Sangli,759.23,17.54
2026-02-13,Onion,Sangli,744.6,24.66
2026-02-14,Onion,Sangli,765.44,18.12
2026-02-15,Onion,Sangli,760.0,20.68
2026-02-16,Onion,Sangli,717.56,20.22
2026-02-17,Onion,Sangli,697.4,21.55
2026-02-18,Onion,Sangli,691.77,18.08
2026-02-19,Onion,Sangli,713.91,23.15
2026-02-20,Onion,Sangli,708.02,18.06
2026-02-21,Onion,Sangli,745.27,22.84
2026-02-22,Onion,Sangli,722.76,24.04
2026-02-23,Onion,Sangli,701.56,18.02
2026-02-24,Onion,Sangli,704.67,18.67
2026-02-25,Onion,Sangli,690.02,19.42
2026-02-26,Onion,Sangli,694.51,20.87
2026-02-27,Onion,Sangli,699.97,21.71
2026-02-28,Onion,Sangli,736.2,21.75
2026-03-01,Onion,Sangli,752.96,18.95
2026-03-02,Onion,Sangli,718.0,20.77
2026-03-03,Onion,Sangli,727.04,19.52
2026-03-04,Onion,Sangli,754.8,18.68
2026-03-05,Onion,Sangli,768.03,23.62
2026-03-06,Onion,Sangli,773.49,19.84
2026-03-07,Onion,Sangli,816.98,17.35
2026-03-08,Onion,Sangli,797.33,19.09
2026-03-09,Onion,Sangli,741.44,22.96
2026-03-10,Onion,Sangli,790.24,23.37
2026-03-11,Onion,Sangli,758.73,21.11
2026-03-12,Onion,Sangli,775.98,20.91
2026-03-13,Onion,Sangli,751.09,19.54
2026-03-14,Onion,Sangli,818.23,20.35
2026-03-15,Onion,Sangli,776.6,22.55
2026-03-16,Onion,Sangli,716.44,19.31
2026-03-17,Onion,Sangli,759.0,20.32
2026-03-18,Onion,Sangli,714.56,19.29
2026-03-19,Onion,Sangli,736.4,17.73
2026-03-20,Onion,Sangli,704.77,21.68
2026-03-21,Onion,Sangli,769.91,18.03
2026-03-22,Onion,Sangli,780.02,20.77
2026-03-23,Onion,Sangli,709.27,17.25
2026-03-24,Onion,Sangli,733.76,19.89
2026-03-25,Onion,Sangli,709.56,21.17
2026-03-26,Onion,Sangli,688.67,18.57
2026-03-27,Onion,Sangli,736.02,20.96
2026-03-28,Onion,Sangli,778.51,21.7
2026-03-29,Onion,Sangli,756.97,21.78
2026-03-30,Onion,Sangli,726.2,23.47
2026-03-31,Onion,Sangli,738.96,23.0
2026-04-01,Onion,Sangli,772.0,19.05
2026-04-02,Onion,Sangli,770.04,18.45
2026-04-03,Onion,Sangli,768.8,18.45
2026-04-04,Onion,Sangli,821.03,18.97
2026-04-05,Onion,Sangli,820.49,20.49
2026-04-06,Onion,Sangli,795.98,21.7
2026-04-07,Onion,Sangli,812.33,17.54
2026-04-08,Onion,Sangli,797.44,17.65
2026-04-09,Onion,Sangli,796.24,22.78
2026-04-10,Onion,Sangli,766.73,21.14
2026-04-11,Onion,Sangli,846.98,21.63
2026-04-12,Onion,Sangli,816.09,20.2
2026-04-13,Onion,Sangli,757.23,21.84
2026-04-14,Onion,Sangli,747.6,22.2
2026-04-15,Onion,Sangli,747.44,19.47
2026-04-16,Onion,Sangli,759.0,24.46
2026-04-17,Onion,Sangli,743.56,19.66
2026-04-18,Onion,Sangli,819.4,24.09
2026-04-19,Onion,Sangli,812.77,22.3
2026-04-20,Onion,Sangli,728.91,22.3
2026-04-21,Onion,Sangli,713.02,23.53
2026-04-22,Onion,Sangli,713.27,24.98
2026-04-23,Onion,Sangli,718.76,18.67
2026-04-24,Onion,Sangli,750.56,24.04
2026-04-25,Onion,Sangli,799.67,19.56
2026-04-26,Onion,Sangli,764.02,18.1
2026-04-27,Onion,Sangli,730.51,18.77
2026-04-28,Onion,Sangli,785.97,17.2
2026-04-29,Onion,Sangli,767.2,21.0
2026-04-30,Onion,Sangli,749.96,19.85
2026-05-01,Onion,Sangli,805.0,23.06
2026-05-02,Onion,Sangli,844.04,21.1
2026-05-03,Onion,Sangli,852.8,20.29
2026-05-04,Onion,Sangli,788.03,21.96
2026-05-05,Onion,Sangli,809.49,17.67
2026-05-06,Onion,Sangli,803.98,19.43
2026-05-07,Onion,Sangli,829.33,24.09
2026-05-08,Onion,Sangli,811.44,22.53
2026-05-09,Onion,Sangli,871.24,19.63
2026-05-10,Onion,Sangli,875.73,18.05
2026-05-11,Onion,Sangli,780.98,24.72
2026-05-12,Onion,Sangli,834.09,21.6
2026-05-13,Onion,Sangli,814.23,22.81
2026-05-14,Onion,Sangli,770.6,19.5
2026-05-15,Onion,Sangli,780.44,18.65
2026-05-16,Onion,Sangli,817.0,22.96
2026-05-17,Onion,Sangli,810.56,20.19
2026-05-18,Onion,Sangli,806.4,19.15
2026-05-19,Onion,Sangli,788.77,24.37
2026-05-20,Onion,Sangli,761.91,23.6
2026-05-21,Onion,Sangli,750.02,23.01
2026-05-22,Onion,Sangli,788.27,23.12
2026-05-23,Onion,Sangli,786.76,18.46
2026-05-24,Onion,Sangli,811.56,22.13
2026-05-25,Onion,Sangli,765.67,19.71
2026-05-26,Onion,Sangli,764.02,24.23
2026-05-27,Onion,Sangli,797.51,17.87
2026-05-28,Onion,Sangli,756.97,17.66
2026-05-29,Onion,Sangli,771.2,23.47
2026-05-30,Onion,Sangli,843.96,21.37
2026-05-31,Onion,Sangli,854.0,23.87
2026-06-01,Onion,Sangli,803.04,23.28
2026-06-02,Onion,Sangli,818.8,18.17
2026-06-03,Onion,Sangli,813.03,17.78
2026-06-04,Onion,Sangli,800.49,22.46
2026-06-05,Onion,Sangli,823.98,17.43
2026-06-06,Onion,Sangli,888.33,22.17
2026-06-07,Onion,Sangli,870.44,18.95
2026-06-08,Onion,Sangli,839.24,17.51
2026-06-09,Onion,Sangli,815.73,23.89
2026-06-10,Onion,Sangli,816.98,20.56
2026-06-11,Onion,Sangli,848.09,19.63
2026-06-12,Onion,Sangli,852.23,18.88
2026-06-13,Onion,Sangli,890.6,23.5
2026-06-14,Onion,Sangli,846.44,19.32
2026-06-15,Onion,Sangli,803.0,23.87
2026-06-16,Onion,Sangli,784.56,24.89
2026-06-17,Onion,Sangli,799.4,22.94
2026-06-18,Onion,Sangli,821.77,22.17
2026-06-19,Onion,Sangli,796.91,23.98
2026-06-20,Onion,Sangli,853.02,19.46
2026-06-21,Onion,Sangli,804.27,22.74
2026-06-22,Onion,Sangli,783.76,18.74
2026-06-23,Onion,Sangli,764.56,20.07
2026-06-24,Onion,Sangli,800.67,23.56
2026-06-25,Onion,Sangli,805.02,21.39
2026-06-26,Onion,Sangli,817.51,20.21
2026-06-27,Onion,Sangli,849.97,21.09
2026-06-28,Onion,Sangli,836.2,20.69
2026-06-29,Onion,Sangli,790.96,24.85
2026-01-01,Onion,Satara,657.0,22.68
2026-01-02,Onion,Satara,696.04,23.71
2026-01-03,Onion,Satara,755.8,22.58
2026-01-04,Onion,Satara,745.03,18.14
2026-01-05,Onion,Satara,739.49,22.8
2026-01-06,Onion,Satara,706.98,21.9
2026-01-07,Onion,Satara,741.33,24.09
2026-01-08,Onion,Satara,704.44,17.57
2026-01-09,Onion,Satara,717.24,22.43
2026-01-10,Onion,Satara,765.73,18.86
2026-01-11,Onion,Satara,742.98,18.99
2026-01-12,Onion,Satara,732.09,23.91
2026-01-13,Onion,Satara,715.23,23.2
2026-01-14,Onion,Satara,708.6,21.66
2026-01-15,Onion,Satara,701.44,24.29
2026-01-16,Onion,Satara,679.0,24.81
2026-01-17,Onion,Satara,715.56,19.86
2026-01-18,Onion,Satara,752.4,18.37
2026-01-19,Onion,Satara,668.77,20.53
2026-01-20,Onion,Satara,675.91,17.27
2026-01-21,Onion,Satara,705.02,20.33
2026-01-22,Onion,Satara,656.27,24.86
2026-01-23,Onion,Satara,695.76,20.79
2026-01-24,Onion,Satara,719.56,22.31
2026-01-25,Onion,Satara,740.67,21.24
2026-01-26,Onion,Satara,668.02,20.38
2026-01-27,Onion,Satara,705.51,23.54
2026-01-28,Onion,Satara,694.97,23.56
2026-01-29,Onion,Satara,722.2,22.39
2026-01-30,Onion,Satara,713.96,20.66
2026-01-31,Onion,Satara,776.0,17.37
2026-02-01,Onion,Satara,729.04,21.1
2026-02-02,Onion,Satara,725.8,22.97
2026-02-03,Onion,Satara,715.03,24.97
2026-02-04,Onion,Satara,708.49,19.08
2026-02-05,Onion,Satara,723.98,20.01
2026-02-06,Onion,Satara,748.33,18.63
2026-02-07,Onion,Satara,758.44,23.9
2026-02-08,Onion,Satara,756.24,17.0
2026-02-09,Onion,Satara,749.73,21.1
2026-02-10,Onion,Satara,733.98,22.94
2026-02-11,Onion,Satara,764.09,23.02
2026-02-12,Onion,Satara,764.23,17.54
2026-02-13,Onion,Satara,718.6,22.78
2026-02-14,Onion,Satara,768.44,22.64
2026-02-15,Onion,Satara,734.0,21.1
2026-02-16,Onion,Satara,702.56,17.58
2026-02-17,Onion,Satara,738.4,21.97
2026-02-18,Onion,Satara,702.77,18.88
2026-02-19,Onion,Satara,725.91,17.28
2026-02-20,Onion,Satara,674.02,17.86
2026-02-21,Onion,Satara,740.27,17.43
2026-02-22,Onion,Satara,747.76,19.2
2026-02-23,Onion,Satara,715.56,20.13
2026-02-24,Onion,Satara,686.67,20.62
2026-02-25,Onion,Satara,721.02,20.55
2026-02-26,Onion,Satara,715.51,23.52
2026-02-27,Onion,Satara,698.97,23.89
2026-02-28,Onion,Satara,751.2,22.37
2026-03-01,Onion,Satara,764.96,23.22
2026-03-02,Onion,Satara,760.0,17.3
2026-03-03,Onion,Satara,716.04,20.87
2026-03-04,Onion,Satara,757.8,21.5
2026-03-05,Onion,Satara,728.03,18.99
2026-03-06,Onion,Satara,728.49,24.09
2026-03-07,Onion,Satara,820.98,23.86
2026-03-08,Onion,Satara,818.33,19.14
2026-03-09,Onion,Satara,763.44,19.76
2026-03-10,Onion,Satara,797.24,19.61
2026-03-11,Onion,Satara,779.73,18.88
2026-03-12,Onion,Satara,786.98,17.15
2026-03-13,Onion,Satara,753.09,23.62
2026-03-14,Onion,Satara,807.23,24.94
2026-03-15,Onion,Satara,818.6,18.93
2026-03-16,Onion,Satara,743.44,21.3
2026-03-17,Onion,Satara,721.0,18.5
2026-03-18,Onion,Satara,765.56,19.33
2026-03-19,Onion,Satara,738.4,19.91
2026-03-20,Onion,Satara,727.77,24.01
2026-03-21,Onion,Satara,754.91,23.46
2026-03-22,Onion,Satara,783.02,19.64
2026-03-23,Onion,Satara,724.27,23.72
2026-03-24,Onion,Satara,719.76,17.48
2026-03-25,Onion,Satara,745.56,24.95
2026-03-26,Onion,Satara,730.67,19.56
2026-03-27,Onion,Satara,721.02,23.75
2026-03-28,Onion,Satara,796.51,17.98
2026-03-29,Onion,Satara,801.97,19.27
2026-03-30,Onion,Satara,769.2,17.56
2026-03-31,Onion,Satara,753.96,23.09
2026-04-01,Onion,Satara,727.0,23.57
2026-04-02,Onion,Satara,762.04,17.95
2026-04-03,Onion,Satara,740.8,24.64
2026-04-04,Onion,Satara,813.03,22.9
2026-04-05,Onion,Satara,807.49,18.35
2026-04-06,Onion,Satara,816.98,20.86
2026-04-07,Onion,Satara,785.33,21.09
2026-04-08,Onion,Satara,762.44,23.69
2026-04-09,Onion,Satara,805.24,17.12
2026-04-10,Onion,Satara,820.73,24.11
2026-04-11,Onion,Satara,843.98,21.85
2026-04-12,Onion,Satara,841.09,19.31
2026-04-13,Onion,Satara,799.23,24.62
2026-04-14,Onion,Satara,762.6,21.36
2026-04-15,Onion,Satara,750.44,21.74
2026-04-16,Onion,Satara,740.0,18.34
2026-04-17,Onion,Satara,793.56,20.58
2026-04-18,Onion,Satara,779.4,23.37
2026-04-19,Onion,Satara,794.77,20.29
2026-04-20,Onion,Satara,719.91,18.25
2026-04-21,Onion,Satara,769.02,20.21
2026-04-22,Onion,Satara,733.27,20.02
2026-04-23,Onion,Satara,758.76,18.49
2026-04-24,Onion,Satara,737.56,19.19
2026-04-25,Onion,Satara,763.67,19.09
2026-04-26,Onion,Satara,787.02,19.82
2026-04-27,Onion,Satara,739.51,22.6
2026-04-28,Onion,Satara,784.97,20.14
2026-04-29,Onion,Satara,793.2,22.65
2026-04-30,Onion,Satara,744.96,23.11
2026-05-01,Onion,Satara,783.0,21.07
2026-05-02,Onion,Satara,835.04,20.05
2026-05-03,Onion,Satara,817.8,20.83
2026-05-04,Onion,Satara,805.03,22.02
2026-05-05,Onion,Satara,798.49,22.07
2026-05-06,Onion,Satara,812.98,24.5
2026-05-07,Onion,Satara,806.33,22.97
2026-05-08,Onion,Satara,843.44,22.0
2026-05-09,Onion,Satara,844.24,24.39
2026-05-10,Onion,Satara,866.73,19.68
2026-05-11,Onion,Satara,797.98,22.37
2026-05-12,Onion,Satara,787.09,19.85
2026-05-13,Onion,Satara,784.23,23.6
2026-05-14,Onion,Satara,802.6,23.52
2026-05-15,Onion,Satara,827.44,18.06
2026-05-16,Onion,Satara,812.0,24.74
2026-05-17,Onion,Satara,843.56,19.4
2026-05-18,Onion,Satara,763.4,21.81
2026-05-19,Onion,Satara,787.77,21.21
2026-05-20,Onion,Satara,769.91,22.7
2026-05-21,Onion,Satara,786.02,20.77
2026-05-22,Onion,Satara,796.27,18.44
2026-05-23,Onion,Satara,813.76,21.14
2026-05-24,Onion,Satara,791.56,19.74
2026-05-25,Onion,Satara,763.67,20.3
2026-05-26,Onion,Satara,770.02,19.53
2026-05-27,Onion,Satara,758.51,22.8
2026-05-28,Onion,Satara,801.97,18.93
2026-05-29,Onion,Satara,798.2,18.62
2026-05-30,Onion,Satara,830.96,18.18
2026-05-31,Onion,Satara,870.0,21.35
2026-06-01,Onion,Satara,805.04,24.29
2026-06-02,Onion,Satara,789.8,20.18
2026-06-03,Onion,Satara,854.03,17.99
2026-06-04,Onion,Satara,808.49,19.74
2026-06-05,Onion,Satara,820.98,18.29
2026-06-06,Onion,Satara,895.33,21.65
2026-06-07,Onion,Satara,907.44,22.93
2026-06-08,Onion,Satara,831.24,20.55
2026-06-09,Onion,Satara,838.73,21.43
2026-06-10,Onion,Satara,852.98,24.01
2026-06-11,Onion,Satara,847.09,18.33
2026-06-12,Onion,Satara,838.23,21.79
2026-06-13,Onion,Satara,853.6,19.98
2026-06-14,Onion,Satara,880.44,17.92
2026-06-15,Onion,Satara,790.0,24.62
2026-06-16,Onion,Satara,800.56,21.67
2026-06-17,Onion,Satara,822.4,24.05
2026-06-18,Onion,Satara,779.77,19.51
2026-06-19,Onion,Satara,793.91,20.72
2026-06-20,Onion,Satara,841.02,23.98
2026-06-21,Onion,Satara,828.27,24.35
2026-06-22,Onion,Satara,786.76,22.53
2026-06-23,Onion,Satara,808.56,24.69
2026-06-24,Onion,Satara,782.67,23.64
2026-06-25,Onion,Satara,771.02,19.81
2026-06-26,Onion,Satara,814.51,21.43
2026-06-27,Onion,Satara,861.97,23.1
2026-06-28,Onion,Satara,873.2,19.5
2026-06-29,Onion,Satara,793.96,20.47
2026-01-01,Onion,Ahmednagar,719.0,23.66
2026-01-02,Onion,Ahmednagar,679.04,23.35
2026-01-03,Onion,Ahmednagar,770.8,21.81
2026-01-04,Onion,Ahmednagar,770.03,22.93
2026-01-05,Onion,Ahmednagar,705.49,17.33
2026-01-06,Onion,Ahmednagar,747.98,20.16
2026-01-07,Onion,Ahmednagar,746.33,17.16
2026-01-08,Onion,Ahmednagar,753.44,22.39
2026-01-09,Onion,Ahmednagar,758.24,21.67
2026-01-10,Onion,Ahmednagar,778.73,19.86
2026-01-11,Onion,Ahmednagar,753.98,20.84
2026-01-12,Onion,Ahmednagar,702.09,22.99
2026-01-13,Onion,Ahmednagar,734.23,17.9
2026-01-14,Onion,Ahmednagar,700.6,19.34
2026-01-15,Onion,Ahmednagar,707.44,17.21
2026-01-16,Onion,Ahmednagar,696.0,18.73
2026-01-17,Onion,Ahmednagar,762.56,21.25
2026-01-18,Onion,Ahmednagar,731.4,24.66
2026-01-19,Onion,Ahmednagar,674.77,23.44
2026-01-20,Onion,Ahmednagar,705.91,24.18
2026-01-21,Onion,Ahmednagar,698.02,21.29
2026-01-22,Onion,Ahmednagar,666.27,19.02
2026-01-23,Onion,Ahmednagar,685.76,22.33
2026-01-24,Onion,Ahmednagar,713.56,18.65
2026-01-25,Onion,Ahmednagar,730.67,17.43
2026-01-26,Onion,Ahmednagar,700.02,24.82
2026-01-27,Onion,Ahmednagar,677.51,19.67
2026-01-28,Onion,Ahmednagar,684.97,23.71
2026-01-29,Onion,Ahmednagar,734.2,22.91
2026-01-30,Onion,Ahmednagar,700.96,22.82
2026-01-31,Onion,Ahmednagar,731.0,20.94
2026-02-01,Onion,Ahmednagar,775.04,23.16
2026-02-02,Onion,Ahmednagar,737.8,20.35
2026-02-03,Onion,Ahmednagar,727.03,19.73
2026-02-04,Onion,Ahmednagar,774.49,21.13
2026-02-05,Onion,Ahmednagar,730.98,24.18
2026-02-06,Onion,Ahmednagar,743.33,17.87
2026-02-07,Onion,Ahmednagar,815.44,23.53
2026-02-08,Onion,Ahmednagar,794.24,19.61
2026-02-09,Onion,Ahmednagar,763.73,20.79
2026-02-10,Onion,Ahmednagar,769.98,21.67
2026-02-11,Onion,Ahmednagar,739.09,23.96
2026-02-12,Onion,Ahmednagar,758.23,17.67
2026-02-13,Onion,Ahmednagar,717.6,23.78
2026-02-14,Onion,Ahmednagar,756.44,19.19
2026-02-15,Onion,Ahmednagar,743.0,18.32
2026-02-16,Onion,Ahmednagar,717.56,23.31
2026-02-17,Onion,Ahmednagar,698.4,22.08
2026-02-18,Onion,Ahmednagar,713.77,19.29
2026-02-19,Onion,Ahmednagar,706.91,17.33
2026-02-20,Onion,Ahmednagar,699.02,23.69
2026-02-21,Onion,Ahmednagar,754.27,23.86
2026-02-22,Onion,Ahmednagar,739.76,22.91
2026-02-23,Onion,Ahmednagar,731.56,24.62
2026-02-24,Onion,Ahmednagar,692.67,22.57
2026-02-25,Onion,Ahmednagar,720.02,21.22
2026-02-26,Onion,Ahmednagar,732.51,21.26
2026-02-27,Onion,Ahmednagar,701.97,22.81
2026-02-28,Onion,Ahmednagar,755.2,23.34
2026-03-01,Onion,Ahmednagar,775.96,21.26
2026-03-02,Onion,Ahmednagar,724.0,17.46
2026-03-03,Onion,Ahmednagar,761.04,18.33
2026-03-04,Onion,Ahmednagar,767.8,22.69
2026-03-05,Onion,Ahmednagar,789.03,24.76
2026-03-06,Onion,Ahmednagar,742.49,17.99
2026-03-07,Onion,Ahmednagar,793.98,23.1
2026-03-08,Onion,Ahmednagar,819.33,18.47
2026-03-09,Onion,Ahmednagar,808.44,22.33
2026-03-10,Onion,Ahmednagar,805.24,21.82
2026-03-11,Onion,Ahmednagar,756.73,20.26
2026-03-12,Onion,Ahmednagar,803.98,19.68
2026-03-13,Onion,Ahmednagar,796.09,22.82
2026-03-14,Onion,Ahmednagar,800.23,23.44
2026-03-15,Onion,Ahmednagar,782.6,23.2
2026-03-16,Onion,Ahmednagar,771.44,20.49
2026-03-17,Onion,Ahmednagar,738.0,23.85
2026-03-18,Onion,Ahmednagar,768.56,19.21
2026-03-19,Onion,Ahmednagar,734.4,18.09
2026-03-20,Onion,Ahmednagar,738.77,24.46
2026-03-21,Onion,Ahmednagar,768.91,20.1
2026-03-22,Onion,Ahmednagar,751.02,19.62
2026-03-23,Onion,Ahmednagar,738.27,23.69
2026-03-24,Onion,Ahmednagar,760.76,20.8
2026-03-25,Onion,Ahmednagar,744.56,23.82
2026-03-26,Onion,Ahmednagar,760.67,17.4
2026-03-27,Onion,Ahmednagar,757.02,22.93
2026-03-28,Onion,Ahmednagar,774.51,19.6
2026-03-29,Onion,Ahmednagar,811.97,24.78
2026-03-30,Onion,Ahmednagar,778.2,18.44
2026-03-31,Onion,Ahmednagar,785.96,18.89
2026-04-01,Onion,Ahmednagar,760.0,20.8
2026-04-02,Onion,Ahmednagar,761.04,17.6
2026-04-03,Onion,Ahmednagar,806.8,20.65
2026-04-04,Onion,Ahmednagar,808.03,18.92
2026-04-05,Onion,Ahmednagar,828.49,19.04
2026-04-06,Onion,Ahmednagar,822.98,23.15
2026-04-07,Onion,Ahmednagar,801.33,24.85
2026-04-08,Onion,Ahmednagar,796.44,17.95
2026-04-09,Onion,Ahmednagar,806.24,20.22
2026-04-10,Onion,Ahmednagar,811.73,23.67
2026-04-11,Onion,Ahmednagar,838.98,22.75
2026-04-12,Onion,Ahmednagar,814.09,20.5
2026-04-13,Onion,Ahmednagar,784.23,19.01
2026-04-14,Onion,Ahmednagar,805.6,20.37
2026-04-15,Onion,Ahmednagar,787.44,21.93
2026-04-16,Onion,Ahmednagar,799.0,21.62
2026-04-17,Onion,Ahmednagar,796.56,22.23
2026-04-18,Onion,Ahmednagar,801.4,21.94
2026-04-19,Onion,Ahmednagar,802.77,19.93
2026-04-20,Onion,Ahmednagar,738.91,20.23
2026-04-21,Onion,Ahmednagar,775.02,24.73
2026-04-22,Onion,Ahmednagar,782.27,21.52
2026-04-23,Onion,Ahmednagar,756.76,21.81
2026-04-24,Onion,Ahmednagar,764.56,21.14
2026-04-25,Onion,Ahmednagar,808.67,22.05
2026-04-26,Onion,Ahmednagar,807.02,19.32
2026-04-27,Onion,Ahmednagar,792.51,23.06
2026-04-28,Onion,Ahmednagar,793.97,18.36
2026-04-29,Onion,Ahmednagar,758.2,24.4
2026-04-30,Onion,Ahmednagar,805.96,17.91
2026-05-01,Onion,Ahmednagar,778.0,24.3
2026-05-02,Onion,Ahmednagar,812.04,18.32
2026-05-03,Onion,Ahmednagar,867.8,19.0
2026-05-04,Onion,Ahmednagar,809.03,18.76
2026-05-05,Onion,Ahmednagar,825.49,21.47
2026-05-06,Onion,Ahmednagar,847.98,23.01
2026-05-07,Onion,Ahmednagar,795.33,17.13
2026-05-08,Onion,Ahmednagar,823.44,21.26
2026-05-09,Onion,Ahmednagar,873.24,21.83
2026-05-10,Onion,Ahmednagar,837.73,17.08
2026-05-11,Onion,Ahmednagar,800.98,24.46
2026-05-12,Onion,Ahmednagar,815.09,19.77
2026-05-13,Onion,Ahmednagar,810.23,21.65
2026-05-14,Onion,Ahmednagar,842.6,23.42
2026-05-15,Onion,Ahmednagar,792.44,24.04
2026-05-16,Onion,Ahmednagar,817.0,18.54
2026-05-17,Onion,Ahmednagar,858.56,21.99
2026-05-18,Onion,Ahmednagar,814.4,19.53
2026-05-19,Onion,Ahmednagar,771.77,18.61
2026-05-20,Onion,Ahmednagar,759.91,23.08
2026-05-21,Onion,Ahmednagar,782.02,19.38
2026-05-22,Onion,Ahmednagar,763.27,18.47
2026-05-23,Onion,Ahmednagar,808.76,19.98
2026-05-24,Onion,Ahmednagar,792.56,18.81
2026-05-25,Onion,Ahmednagar,776.67,24.55
2026-05-26,Onion,Ahmednagar,777.02,19.61
2026-05-27,Onion,Ahmednagar,806.51,19.02
2026-05-28,Onion,Ahmednagar,812.97,24.88
2026-05-29,Onion,Ahmednagar,810.2,18.65
2026-05-30,Onion,Ahmednagar,875.96,18.63
2026-05-31,Onion,Ahmednagar,885.0,24.89
2026-06-01,Onion,Ahmednagar,831.04,21.52
2026-06-02,Onion,Ahmednagar,850.8,19.54
2026-06-03,Onion,Ahmednagar,848.03,20.57
2026-06-04,Onion,Ahmednagar,846.49,19.41
2026-06-05,Onion,Ahmednagar,846.98,17.69
2026-06-06,Onion,Ahmednagar,869.33,20.22
2026-06-07,Onion,Ahmednagar,911.44,20.1
2026-06-08,Onion,Ahmednagar,876.24,17.97
2026-06-09,Onion,Ahmednagar,853.73,24.48
2026-06-10,Onion,Ahmednagar,830.98,20.56
2026-06-11,Onion,Ahmednagar,860.09,22.41
2026-06-12,Onion,Ahmednagar,825.23,17.79
2026-06-13,Onion,Ahmednagar,884.6,19.2
2026-06-14,Onion,Ahmednagar,874.44,18.72
2026-06-15,Onion,Ahmednagar,837.0,23.12
2026-06-16,Onion,Ahmednagar,841.56,18.64
2026-06-17,Onion,Ahmednagar,842.4,18.88
2026-06-18,Onion,Ahmednagar,795.77,17.51
2026-06-19,Onion,Ahmednagar,795.91,18.94
2026-06-20,Onion,Ahmednagar,824.02,19.44
2026-06-21,Onion,Ahmednagar,816.27,24.35
2026-06-22,Onion,Ahmednagar,787.76,22.74
2026-06-23,Onion,Ahmednagar,797.56,20.24
2026-06-24,Onion,Ahmednagar,808.67,23.41
2026-06-25,Onion,Ahmednagar,781.02,22.12
2026-06-26,Onion,Ahmednagar,835.51,18.45
2026-06-27,Onion,Ahmednagar,862.97,21.34
2026-06-28,Onion,Ahmednagar,891.2,19.61
2026-06-29,Onion,Ahmednagar,841.96,21.74
2026-01-01,Onion,Solapur,708.0,21.87
2026-01-02,Onion,Solapur,731.04,18.94
2026-01-03,Onion,Solapur,760.8,18.83
2026-01-04,Onion,Solapur,751.03,18.84
2026-01-05,Onion,Solapur,738.49,20.79
2026-01-06,Onion,Solapur,747.98,22.31
2026-01-07,Onion,Solapur,729.33,20.2
2026-01-08,Onion,Solapur,741.44,23.92
2026-01-09,Onion,Solapur,761.24,24.07
2026-01-10,Onion,Solapur,793.73,17.13
2026-01-11,Onion,Solapur,790.98,23.37
2026-01-12,Onion,Solapur,714.09,22.61
2026-01-13,Onion,Solapur,715.23,21.68
2026-01-14,Onion,Solapur,724.6,17.06
2026-01-15,Onion,Solapur,720.44,18.05
2026-01-16,Onion,Solapur,722.0,21.06
2026-01-17,Onion,Solapur,772.56,24.83
2026-01-18,Onion,Solapur,771.4,21.12
2026-01-19,Onion,Solapur,730.77,24.28
2026-01-20,Onion,Solapur,731.91,19.88
2026-01-21,Onion,Solapur,726.02,23.38
2026-01-22,Onion,Solapur,682.27,20.55
2026-01-23,Onion,Solapur,682.76,20.8
2026-01-24,Onion,Solapur,751.56,20.8
2026-01-25,Onion,Solapur,712.67,22.58
2026-01-26,Onion,Solapur,695.02,23.91
2026-01-27,Onion,Solapur,727.51,20.84
2026-01-28,Onion,Solapur,731.97,17.89
2026-01-29,Onion,Solapur,710.2,20.34
2026-01-30,Onion,Solapur,726.96,23.99
2026-01-31,Onion,Solapur,801.0,23.61
2026-02-01,Onion,Solapur,803.04,17.5
2026-02-02,Onion,Solapur,739.8,24.77
2026-02-03,Onion,Solapur,760.03,20.21
2026-02-04,Onion,Solapur,745.49,20.76
2026-02-05,Onion,Solapur,745.98,22.21
2026-02-06,Onion,Solapur,781.33,18.54
2026-02-07,Onion,Solapur,814.44,19.38
2026-02-08,Onion,Solapur,831.24,24.79
2026-02-09,Onion,Solapur,782.73,18.82
2026-02-10,Onion,Solapur,780.98,17.6
2026-02-11,Onion,Solapur,793.09,24.52
2026-02-12,Onion,Solapur,735.23,17.06
2026-02-13,Onion,Solapur,757.6,20.88
2026-02-14,Onion,Solapur,773.44,17.42
2026-02-15,Onion,Solapur,813.0,20.68
2026-02-16,Onion,Solapur,747.56,19.82
2026-02-17,Onion,Solapur,755.4,21.17
2026-02-18,Onion,Solapur,700.77,22.76
2026-02-19,Onion,Solapur,734.91,22.09
2026-02-20,Onion,Solapur,723.02,17.31
2026-02-21,Onion,Solapur,740.27,17.38
2026-02-22,Onion,Solapur,788.76,18.08
2026-02-23,Onion,Solapur,722.56,20.32
2026-02-24,Onion,Solapur,733.67,20.43
2026-02-25,Onion,Solapur,716.02,23.27
