State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Pune,Pune(Pimpri) APMC,Beetroot,Other,Local,26/08/2026,2500,2500,2500
Maharashtra,Pune,Pune(Pimpri) APMC,Bottle gourd,Other,Local,26/08/2026,1000,3000,2000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,1600,2000,1800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3000,3200,3100
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3000,3600,3300
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,26/08/2026,7500,8000,7750
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,26/08/2026,2369,2400,2389
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Orange,Darjeeling,Local,26/08/2026,12000,13000,12500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tomato,Other,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,26/08/2026,14000,15000,14500
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/08/2026,7000,7000,7000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,4000,4000,4000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,26/08/2026,3000,3000,3000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,26/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,26/08/2026,5500,6000,5750
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,14000,15000,14500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,26/08/2026,1200,1600,1400
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Other,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,2500,3000,2750
Telangana,Ranga Reddy,"Saroornagar,RBZ",Banana - Green,Banana - Green,Medium,26/08/2026,4000,4000,4000
Telangana,Ranga Reddy,"Saroornagar,RBZ",Field Bean(Anumulu),Field Bean(Anumulu),Grade B,26/08/2026,3500,3500,3500
Telangana,Ranga Reddy,"Saroornagar,RBZ",Ridgeguard(Tori),Other,Medium,26/08/2026,3500,3500,3500
Uttar Pradesh,Amethi,Jafarganj APMC,Wheat,Dara,FAQ,26/08/2026,2500,2520,2510.29
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Maize,Other,FAQ,26/08/2026,2001,2250,2176.76
Uttar Pradesh,Raebarelli,Jayas APMC,Garlic,Other,FAQ,26/08/2026,5000,5000,5000
Uttar Pradesh,Ghazipur,Jangipura APMC,Onion,Other,FAQ,26/08/2026,4913.66,4913.66,4913.66
Uttar Pradesh,Ghazipur,Jangipura APMC,Potato,Other,FAQ,26/08/2026,860.23,1131.04,1038.48
Uttar Pradesh,Ghazipur,Jangipura APMC,Green Chilli,Other,FAQ,26/08/2026,1500,5908.7,2034.62
Uttar Pradesh,Mathura,Kosikalan APMC,Wheat,Medium,FAQ,26/08/2026,2550,2550,2550
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,26/08/2026,7000,7000,7000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Water Melon,Water Melon,Local,26/08/2026,1000,1000,1000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,6000,6000,6000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,5000,5000,5000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26/08/2026,45000,45000,45000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,3000,3000,3000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,26/08/2026,4000,4000,4000
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3000,3000
Uttar Pradesh,Jalaun (Orai),Konch APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,1100,1250,1200
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,26/08/2026,2500,2500,2500
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Mentha Oil,Other,FAQ,26/08/2026,132000,132000,132000
Uttar Pradesh,Mahoba,Mahoba APMC,Peas(Dry),Other,FAQ,26/08/2026,3970,4010,3990.45
Uttar Pradesh,Mathura,Mathura APMC,Ginger(Green),Other,FAQ,26/08/2026,12000,12000,12000
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,2500,3000,2750
Punjab,Pathankot,Pathankot APMC,Onion,Onion,Medium,26/08/2026,4000,4000,4000
Punjab,Pathankot,Pathankot APMC,Bottle gourd,Bottle Gourd,Medium,26/08/2026,2000,2000,2000
Punjab,Pathankot,Pathankot APMC,Cabbage,Cabbage,Medium,26/08/2026,2500,2500,2500
Punjab,Pathankot,Pathankot APMC,Cauliflower,Cauliflower,Medium,26/08/2026,3800,3800,3800
Punjab,Pathankot,Pathankot APMC,Tomato,Tomato,Medium,26/08/2026,2000,2000,2000
Madhya Pradesh,Sagar,Devri(F&V) APMC,Brinjal,Brinjal,Grade B,26/08/2026,673,673,673
Madhya Pradesh,Sagar,Devri(F&V) APMC,Bottle gourd,Bottle Gourd,Grade B,26/08/2026,820,820,820
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,26/08/2026,2400,2400,2400
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,26/08/2026,2400,2500,2450
Uttar Pradesh,Maharajganj,Nautnava APMC,Wheat,Dara,FAQ,26/08/2026,2400,2400,2400
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,26/08/2026,8600,8800,8700
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,26/08/2026,15600,16600,15600
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,26/08/2026,13000,13000,13000
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,26/08/2026,8400,8500,8450
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,26/08/2026,22000,26000,24000
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Raddish,Raddish,Local,26/08/2026,2000,2500,2250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,26/08/2026,3000,4000,3500
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,26/08/2026,5500,6000,5750
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Wheat,Dara,FAQ,26/08/2026,2400,2400,2400
Punjab,Ludhiana,Machhiwara APMC,Brinjal,Other,FAQ,26/08/2026,1000,1500,1200
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,26/08/2026,2600,2600,2600
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,26/08/2026,1800,2000,1900
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,2400,2400,2400
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,10000,10000,10000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5600,5600,5600
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,3500,3500,3500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,8000,8000,8000
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5000,5000
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana,Besrai,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,26/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Lemon,Lemon,Local,26/08/2026,15000,16000,15500
Uttar Pradesh,Kanpur Dehat,Rura APMC,Wheat,Dara,FAQ,26/08/2026,2550,2555,2551.11
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,26/08/2026,700,700,700
Uttar Pradesh,Prayagraj,Prayagraj APMC,Fish,Other,FAQ,26/08/2026,4000,4000,4000
Uttar Pradesh,Raebarelli,Raibareilly APMC,Wood,Other,FAQ,26/08/2026,450,450,450
Uttar Pradesh,Rampur,Rampur APMC,Potato,Other,FAQ,26/08/2026,500,500,500
Uttar Pradesh,Rampur,Rampur APMC,Tomato,Other,FAQ,26/08/2026,800,800,800
Uttar Pradesh,Badaun,Shahaswan APMC,Wood,Other,FAQ,26/08/2026,1200,1200,1200
Uttar Pradesh,Hathras,Shadabad APMC,Bottle gourd,Bottle Gourd,Small,26/08/2026,800,900,850
Uttar Pradesh,Siddharth Nagar,Sahiyapur APMC,Rice,Common,FAQ,26/08/2026,2550,2550,2550
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,26/08/2026,4000,4200,4047.62
Uttar Pradesh,Firozabad,Sirsaganj APMC,Maize,Other,FAQ,26/08/2026,2250,2350,2310.86
Punjab,Ludhiana,Sahnewal APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,2100,2100,2100
Uttar Pradesh,Unnao,Unnao APMC,Wheat,Dara Mill Quality,FAQ,26/08/2026,2550,2550,2550
Punjab,Ferozpur,Zira APMC,Apple,Other,Local,26/08/2026,9000,9000,9000
Punjab,Ferozpur,Zira APMC,Cauliflower,Other,Local,26/08/2026,5100,5100,5100
Punjab,Ferozpur,Zira APMC,Onion,Other,Local,26/08/2026,4600,4600,4600
Uttar Pradesh,Sambhal,Bhehjoi APMC,Maize,Other,FAQ,26/08/2026,1900,1900,1900
Punjab,Sangrur,Bhawanigarh APMC,Pomegranate,Other,Medium,26/08/2026,10000,11000,10500
Punjab,Sangrur,Bhawanigarh APMC,Pear(Marasebu),Other,Local,26/08/2026,5000,5200,5100
Punjab,Sangrur,Bhawanigarh APMC,Papaya,Other,Local,26/08/2026,3000,3500,3250
Punjab,Sangrur,Bhawanigarh APMC,Bottle gourd,Other,Local,26/08/2026,1900,2100,2000
Punjab,Sangrur,Bhawanigarh APMC,Mousambi(Sweet Lime),Other,Medium,26/08/2026,5000,5200,5150
Punjab,Sangrur,Bhawanigarh APMC,Cabbage,Other,Medium,26/08/2026,2600,3000,2800
Punjab,Sangrur,Bhawanigarh APMC,Cucumbar(Kheera),Other,Local,26/08/2026,2300,2900,2600
Punjab,Sangrur,Bhawanigarh APMC,Garlic,Other,Grade Range-2,26/08/2026,12000,13000,12500
Punjab,Sangrur,Bhawanigarh APMC,Ginger(Green),Green Ginger,Medium,26/08/2026,8000,8400,8200
Punjab,Sangrur,Bhawanigarh APMC,Tapioca,Other,Local,26/08/2026,3000,3000,3000
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,26/08/2026,1500,3000,2250
Odisha,Kalahandi,Mukhiguda APMC,Bhindi(Ladies Finger),Bhindi,Grade B,26/08/2026,2000,2400,2200
West Bengal,North 24 Parganas,Habra APMC,Brinjal,Brinjal,FAQ,26/08/2026,3000,3000,3000
Punjab,Amritsar,Mehta APMC,Brinjal,Arkasheela Mattigulla,FAQ,26/08/2026,2000,2000,2000
West Bengal,Bankura,Khatra APMC,Rice,Common,FAQ,26/08/2026,3600,3800,3700
Tripura,North Tripura,Dasda APMC,Rice,Other,FAQ,26/08/2026,3300,3300,3300
Uttar Pradesh,Kanpur,Baripaal APMC,Tomato,Other,FAQ,26/08/2026,2000,2000,2000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,4800,5200,5000
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,26/08/2026,4000,5000,4500
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,1600,1900,1750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,26/08/2026,5400,6200,5800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2026,4000,4400,4200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,26/08/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,26/08/2026,3600,4200,3900
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,26/08/2026,5000,5600,5300
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Avare(W),Other,Local,26/08/2026,4000,4600,4300
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,26/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,26/08/2026,2600,3000,2800
West Bengal,Darjeeling,Darjeeling APMC,Cabbage,Other,FAQ,26/08/2026,2800,3000,2900
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,26/08/2026,9000,9200,9100
West Bengal,Darjeeling,Darjeeling APMC,Raddish,Raddish,FAQ,26/08/2026,3100,3300,3200
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,26/08/2026,5000,6000,5500
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Deshi,Local,26/08/2026,1000,1200,1100
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2026,2500,3000,2750
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coconut,Coconut,Local,26/08/2026,5000,5500,5250
Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade B,26/08/2026,4000,4800,4500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Persimon(Japani Fal),Persimon(Japani Fal),Grade B,26/08/2026,4500,5000,5000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bhindi(Ladies Finger),Bhindi,Grade B,26/08/2026,1500,2500,2000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ginger(Green),Green Ginger,Grade B,26/08/2026,4500,13000,8500
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,26/08/2026,1250,1750,1500
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,26/08/2026,2500,3500,3000
Gujarat,Vadodara(Baroda),Padra APMC,Colacasia,Other,FAQ,26/08/2026,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,26/08/2026,7500,8000,7750
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,26/08/2026,1250,2000,1650
Uttar Pradesh,Bulandshahar,Gulavati APMC,Lemon,Other,FAQ,26/08/2026,9100,9300,9200
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,26/08/2026,4000,4400,4200
Haryana,Hissar,Barwala(Hisar) APMC,Cabbage,Cabbage,Local,26/08/2026,2000,2500,2250
Punjab,Fazilka,Jalalabad APMC,Papaya,Papaya,Medium,26/08/2026,3600,3800,3700
Punjab,Fazilka,Jalalabad APMC,Onion,Other,Medium,26/08/2026,2600,3000,2800
Punjab,Fazilka,Jalalabad APMC,Sweet Pumpkin,Other,Medium,26/08/2026,1300,1400,1350
Uttar Pradesh,Sitapur,Maholi APMC,Wheat,Dara,FAQ,26/08/2026,2600,2600,2600
West Bengal,Medinipur(E),Egra/contai APMC,Brinjal,Brinjal,FAQ,26/08/2026,3200,3400,3300
West Bengal,Medinipur(E),Egra/contai APMC,Tomato,Tomato,FAQ,26/08/2026,2000,2150,2100
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Brinjal,Other,FAQ,26/08/2026,1000,2000,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Onion,Other,FAQ,26/08/2026,1200,4000,2400
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pumpkin,Other,FAQ,26/08/2026,400,600,500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Raddish,Raddish,FAQ,26/08/2026,500,1400,900
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,26/08/2026,2000,4000,3000
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Peas Wet,Peas Wet,FAQ,26/08/2026,4000,7000,5500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Green Chilli,Green Chilly,FAQ,26/08/2026,1000,2000,1500
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tinda,Tinda,FAQ,26/08/2026,1500,2800,2100
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tomato,Tomato,FAQ,26/08/2026,800,2200,1500
Himachal Pradesh,Solan,SMY Parwanoo,Apple,Other,Local,26/08/2026,3000,20500,13000
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,26/08/2026,7500,8000,7750
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,26/08/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Udumalpet APMC,Ashgourd,Gouard,Local,26/08/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Udumalpet APMC,Beans,Beans (Whole),Local,26/08/2026,8000,9000,8500
Tamil Nadu,Coimbatore,Udumalpet APMC,Ginger(Green),Green Ginger,Local,26/08/2026,17000,17500,17250
Tamil Nadu,Coimbatore,Udumalpet APMC,Coconut,Coconut,Local,26/08/2026,5500,6000,5750
Tamil Nadu,Coimbatore,Udumalpet APMC,Cucumbar(Kheera),Cucumbar,Local,26/08/2026,5000,5500,5250
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,26/08/2026,4000,4800,4400
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,26/08/2026,8500,9500,9000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,26/08/2026,1400,1700,1600
Himachal Pradesh,Kullu,SMY Chauri Bihal,Tomato,Other,Grade Range-1,26/08/2026,1000,1600,1200
Himachal Pradesh,Shimla,SMY Rampur,Capsicum,Capsicum,Local,26/08/2026,3000,3000,3000
Himachal Pradesh,Shimla,SMY Rampur,Brinjal,Other,Local,26/08/2026,2500,3000,2800
Himachal Pradesh,Shimla,SMY Rampur,Peas Wet,Other,Local,26/08/2026,8000,8000,8000
West Bengal,Darjeeling,Siliguri APMC,Rice,Fine(Basmati),FAQ,26/08/2026,5100,5300,5200
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,26/08/2026,10000,11000,10500
West Bengal,Darjeeling,Siliguri APMC,Masur Dal,Masur Dal,FAQ,26/08/2026,12300,12700,12500
West Bengal,Darjeeling,Siliguri APMC,Green Chilli,Green Chilly,FAQ,26/08/2026,4500,4800,4700
Uttar Pradesh,Maharajganj,Anandnagar APMC,Wheat,Dara,FAQ,26/08/2026,2400,2400,2400
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,26/08/2026,5000,5400,5200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/08/2026,6000,6400,6200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,26/08/2026,3600,4000,3800
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,26/08/2026,3000,3400,3200
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,26/08/2026,1500,1800,1650
